1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
551529;;SABAO ZAVASKI 200G AZUL 551529;;;7896360600072;;;;;; 1;3,79;3,79;;;3,79;;;;;;;17%;;
552551;;SABAO BARRA YPE 160G COCO;;;7896098905999;;;;;; 1;4,99;4,99;;;4,99;;77,000;;;;;17%;;
552552;;SABAO BARRA YPE 160G GLIC/COCO/AVEIA;;;7896098905982;;;;;; 1;16,90;16,90;;;16,90;;104,000;;;;;17%;;
553021;;SABAO ZAVASKI 1KG COCO;;;7896360600041;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
557124;;SABAO BARRA ASSIM 180G  COCO;;;7908324404876;;;;;; 1;3,99;3,99;;;3,99;;;;;;;17%;;
557690;;SABAO B GIRANDO SOL 180G GLICERINA FRESH;;;7896404607333;;;;;; 1;3,89;3,89;;;3,89;;99,000;;;;;17%;;
557691;;SABAO B GIRANDO SOL 180G COCO;;;7896404606770;;;;;; 1;3,89;3,89;;;3,89;;128,000;;;;;17%;;
557701;;SABAO B GIRANDO SOL 180G AZUL;;;7896404606756;;;;;; 1;3,89;3,89;;;3,89;;110,000;;;;;17%;;
558569;;SABAO B GIRANDO SOL 180G NEUTRO;;;7896404607340;;;;;; 1;3,89;3,89;;;3,89;;107,000;;;;;17%;;
558708;;SABAO B GIRANDO SOL 900G COCO;;;7896404608132;;;;;; 1;12,90;12,90;;;12,90;;37,000;;;;;17%;;
558712;;SABAO B GIRANDO SOL 900G AMARELO;;;7896404608163;;;;;; 1;10,90;10,90;;;10,90;;10,000;;;;;17%;;
558714;;SABAO B GIRANDO SOL 900G FRESH;;;7896404608149;;;;;; 1;17,90;17,90;;;17,90;;1,000;;;;;17%;;
558715;;SABAO B GIRANDO SOL 900G NEUTRO 558715;;;7896404608156;;;;;; 1;17,90;17,90;;;17,90;;9,000;;;;;17%;;
562345;;SABAO BARRA GOTA LIMPA 200G 562345;;;7896540900251;;;;;; 1;3,99;3,99;;;3,99;;114,000;;;;;17%;;
563698;;SABAO B SANTO ANTONIO 400G GLICERINA;;;7896540900176;;;;;; 1;8,99;8,99;;;8,99;;10,000;;;;;17%;;
563709;;SABAO BARRA CAMPEAO 400G;;;7896540900152;;;;;; 1;5,49;5,49;;;5,49;;84,000;;;;;17%;;
565326;;SABAO B FONTANA 1KG AZUL;;;7896012140017;;;;;; 1;14,90;14,90;;;14,90;;10,000;;;;;17%;;
565615;;PASTA CHAUFFER 500GR.;;;7898089530203;;;;;; 1;9,98;9,98;;;9,98;;3,000;;;;;17%;;
567030;;SABAO B GIRANDO SOL 400G REFINADO;;;7896404600365;;;;;; 1;4,99;4,99;;;4,99;;16,000;;;;;17%;;
567062;;SABAO GIR SOL 5X200G GLICERINA;;;7896404600457;;;;;; 1;19,98;19,98;;;19,98;;12,000;;;;;17%;;
      CATEGORIA - 2 - SABAO EM PO OU LIQUI;;;;;;;;;
872;;SABAO EM PO KG;;;0;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
1299;;LAVA ROUPA LIQ UAU SC 800ML ROSAS ESEDUCAO;;;7891242810846;;;;;; 1;15,99;15,99;;;15,99;;8,000;;;;;17%;;
1300;;LAVA ROUPA LIQ UAU SC 800ML ACTIVE;;;7891242810839;;;;;; 1;15,99;15,99;;;15,99;;9,000;;;;;17%;;
1601;;REFIL LAVA ROUPAS UAU PERFUMES COCO EVANILA 750ML;;;7891242811041;;;;;; 1;;;;;;;9,000;;;;;17%;;
506022;;LAVA ROUPAS GIRANDO SOL 1L COCO;;;7896404602130;;;;;; 1;12,90;12,90;;;12,90;;40,000;;;;;17%;;
506338;;LAVA ROUPAS GIRANDO SOL 1L ACAO TOTAL;;;7896404602109;;;;;; 1;12,90;12,90;;;12,90;;32,000;;;;;17%;;
506339;;LAVA ROUPAS GIRANDO SOL 1L GLICERINA;;;7896404602147;;;;;; 1;12,90;12,90;;;12,90;;38,000;;;;;17%;;
511827;;LAVA ROUPAS LIQ YPE PET 1LT;;;7896098900345;;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
512285;;LAVA ROUPAS LIQ SAIF 1L COCO;;;7896798702829;;;;;; 1;15,90;15,90;;;15,90;;1,000;;;;;17%;;
512443;;LAVA ROUPAS SAIF BEBE 500ML;;;7896798703000;;;;;; 1;13,90;13,90;;;13,90;;7,000;;;;;17%;;
512525;;LAVA ROUPAS LIQ SAIF 1L DELICADAS BRISAMANHA;;;7896798702973;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
513289;;LAVA ROUPA GOTA LIMPA 2L GLICERINA;;;7896540902613;;;;;; 1;21,90;21,90;;;21,90;;19,000;;;;;17%;;
513290;;LAVA ROUPA GOTA LIMPA 2L ORIGINAL;;;7896540902620;;;;;; 1;21,90;21,90;;;21,90;;5,000;;;;;17%;;
513628;;LAVA ROUPAS GIRANDO SOL 2L ACAO TOTAL;;;7896404603359;;;;;; 1;22,90;22,90;;;22,90;;73,000;;;;;17%;;
513703;;LAVA ROUPAS LIQ GOTA LIMPA 1L BABY;;;7896540902576;;;;;; 1;15,90;15,90;;;15,90;;24,000;;;;;17%;;
514023;;LAVA ROUPAS LIQ BRILHANTE 3LT;;;7891150020672;;;;;; 1;35,90;35,90;;;35,90;;244,000;;;;;17%;;
514511;;LAVA ROUPAS LIQ GOTA LIMPA 1L GLICER;;;7896540902514;;;;;; 1;11,90;11,90;;;11,90;;26,000;;;;;17%;;
517237;;LAVA ROUPAS LIQ GOTA LIMPA 1L ORIGINAL;;;7896540902521;;;;;; 1;11,90;11,90;;;11,90;;27,000;;;;;17%;;
517238;;LAVA ROUPAS LIQ GOTA LIMPA 1L COCO;;;7896540902545;;;;;; 1;11,90;11,90;;;11,90;;31,000;;;;;17%;;
517240;;LAVA ROUPA GOTA LIMPA 2L COCO;;;7896540902644;;;;;; 1;21,90;21,90;;;21,90;;8,000;;;;;17%;;
521112;;LAVA ROUPAS LIQ OMO 3L MULTIACAO;;;7891150020689;;;;;; 1;52,90;52,90;;;52,90;;33,000;;;;;17%;;
524644;;LAVA R. LIQ BRILHANTE SC 900ML BCS COLOR;;;7891150040960;;;;;; 1;15,90;15,90;;;15,90;;228,000;;;;;17%;;
526791;;LAVA ROUPAS LIQ OMO 3L PURO CUIDADO;;;7891150044906;;;;;; 1;52,90;52,90;;;52,90;;12,000;;;;;17%;;
531304;;TIRA MANCHA PO SAIF SC 420G;;;7896798703871;;;;;; 1;14,99;14,99;;;14,99;;8,000;;;;;17%;;
532816;;LAVA ROUPAS OMO 1.6KG LAV PERFEIT 532816;;;7891150064331;;;;;; 1;35,90;35,90;;;35,90;;18,000;;;;;17%;;
533365;;LAVA ROUPAS LIQ ARIEL SC 700ML;;;7500435141987;;;;;; 1;17,98;17,98;;;17,98;;118,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;47 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;
533572;;LAVA ROUP AQUAFAST 5L;;;7898302004801;;;;; 1;45,90;45,90;;;45,90;;;;;;;17%;;
533574;;LAVA ROUP AQUA FAST 3L;;;7898302005778;;;;; 1;27,90;27,90;;;27,90;;;;;;;17%;;
533577;;LAVA ROUPA LIQ OMO SC 900ML LAVAGEMPERFEITA;;;7891150064928;;;;; 1;15,99;15,99;;;15,99;;157,000;;;;;17%;;
534387;;LAVA ROUPA LIQ OMO SC 900ML PURO CUIDADO;;;7891150064935;;;;; 1;15,99;15,99;;;15,99;;7,000;;;;;17%;;
534519;;LAVA ROUPAS OMO 800G LAV PERF 534519;;;7891150064317;;;;; 1;19,90;19,90;;;19,90;;326,000;;;;;17%;;
535249;;LAVA RPS TOQUE CARINHO 3L CONCENTRADO;;;7896724506910;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
535719;;DET LIQ OMO 500ML  GF 3L VAZIA;;;7891150061903;;;;; 1;49,90;49,90;;;49,90;;9,000;;;;;17%;;
535722;;LAVA ROUPAS OMO 800G PURO CUIDADO;;;7891150064652;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;17%;;
535829;;LAVA ROUPA UAU 3L ACTIVE;;;7891242420113;;;;; 1;19,98;19,98;;;19,98;;280,000;;;*;;17%;;
535839;;LAVA ROUP AQUAFAST 1L M ACAO;;;7898302004610;;;;; 1;11,89;11,89;;;11,89;;;;;;;17%;;
535841;;LAVA ROUP AQUAFAST 1L GLICERINA;;;7898302004603;;;;; 1;11,89;11,89;;;11,89;;;;;;;17%;;
535842;;LAVA ROUP AQUAFAST 1L BABY;;;7898302004627;;;;; 1;11,89;11,89;;;11,89;;;;;;;17%;;
535885;;LAVA ROUPAS SURF SC 1.6KG;;;7891150066786;;;;; 1;19,90;19,90;;;19,90;;121,000;;;;;17%;;
535890;;DET PO BRILHANTE SC 800G;;;7891150066571;;;;; 1;12,90;12,90;;;12,90;;2.110,000;;;;;17%;;
536311;;LAVA ROUPAS SURF SC 800G CUIDA COCO;;;7891150066809;;;;; 1;9,90;9,90;;;9,90;;28,000;;;;;17%;;
536312;;LAVA ROUPAS SURF SC 800G ROSA FLOR;;;7891150066779;;;;; 1;9,90;9,90;;;9,90;;302,000;;;;;17%;;
536467;;LAVA ROUPAS OMO 450ML COCO;;;7891150067219;;;;; 1;16,90;16,90;;;16,90;;12,000;;;;;17%;;
536469;;LAVA ROUPAS OMO GF 900ML ORIGINAL;;;7891150063808;;;;; 1;24,90;24,90;;;24,90;;5,000;;;;;17%;;
536470;;LAVA ROUPAS OMO GF 900ML COCO;;;7891150063815;;;;; 1;24,90;24,90;;;24,90;;12,000;;;;;17%;;
536627;;LAVA ROUPA BRILHANTE 4KG;;;7891150068940;;;;; 1;29,90;29,90;;;29,90;;73,000;;;*;;17%;;
536975;;LAVA ROUPAS OMO 800G PROT MICELAR;;;7891150072121;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
537112;;LAVA ROUPAS SAIF 900ML GLICERINADO;;;7896798704182;;;;; 1;14,90;14,90;;;14,90;;3,000;;;;;17%;;
537113;;LAVA ROUPAS SAIF 900ML COCO;;;7896798704175;;;;; 1;14,90;14,90;;;14,90;;7,000;;;;;17%;;
537443;;LAVA ROUPA UAU 5L ACTIVE;;;7891242420120;;;;; 1;34,90;34,90;;;34,90;;1,000;;;;;17%;;
537507;;LAVA ROUPAS LIQ OMO 3L PROT MICELAR;;;7891150072657;;;;; 1;52,90;52,90;;;52,90;;;;;;;17%;;
537569;;LAVA ROUPAS GIRANDO SOL 2LHIPOALERGENICO;;;7896404607395;;;;; 1;22,90;22,90;;;22,90;;37,000;;;;;17%;;
538993;;LAVA ROUPA LIQ OMO SC 900ML MICELAR;;;7891150072671;;;;; 1;15,99;15,99;;;15,99;;11,000;;;;;17%;;
539220;;LAVA ROUPA OMO CX 400G LAV PERF;;;7891150065284;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
539670;;TIRA MANCHA BRILHANTE 450ML UTILE;;;7891150067882;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
541664;;LAVA R CONC BRILHANTE GF 500ML;;;7891150077294;;;;; 1;27,90;27,90;;;27,90;;6,000;;;;;17%;;
542492;;LAVA ROUPAS OMO 450ML FINAS DELICADAS;;;7891150077614;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
542862;;LAVA ROUPAS GIRANDO SOL 800G AZUL;;;7896404607678;;;;; 1;8,99;8,99;;;8,99;;550,000;;;;;17%;;
542863;;LAVA ROUPAS GIRANDO SOL 800G ROSA;;;7896404607692;;;;; 1;8,99;8,99;;;8,99;;416,000;;;;;17%;;
542864;;LAVA ROUPAS GIRANDO SOL 1.6KG AZUL;;;7896404607579;;;;; 1;14,90;14,90;;;14,90;;529,000;;;;;17%;;
542865;;LAVA ROUPAS GIRANDO SOL 1.6KG ROSA;;;7896404607623;;;;; 1;14,90;14,90;;;14,90;;218,000;;;;;17%;;
543223;;LAVA R TOQUE CARINHO 500ML DETOX;;;7896724507290;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
543386;;LAVA ROUPAS GIRANDO SOL 400GHIPOALERGENICO;;;7896404607654;;;;; 1;4,99;4,99;;;4,99;;4,000;;;;;17%;;
543387;;LAVA ROUPAS GIRANDO SOL 400G ROSA;;;7896404607661;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
543396;;LAVA ROUPAS GIRANDO SOL 800GHIPOALEGERNICO;;;7896404607685;;;;; 1;8,99;8,99;;;8,99;;360,000;;;;;17%;;
543397;;LAVA ROUPAS GIRANDO SOL 400G AZUL;;;7896404607647;;;;; 1;4,99;4,99;;;4,99;;2,000;;;;;17%;;
544277;;LAVA ROUPAS GIRANDO SOL 3L;;;7896404607531;;;;; 1;29,90;29,90;;;29,90;;103,000;;;;;17%;;
544896;;LAVA ROUPAS GIRANDO SOL 5L;;;7896404606725;;;;; 1;48,90;48,90;;;48,90;;36,000;;;;;17%;;
544899;;LAVA ROUPAS GIRANDO SOL 1LHIPOALERGENICO;;;7896404607388;;;;; 1;12,90;12,90;;;12,90;;47,000;;;;;17%;;
545004;;LAVA LOUCA FINISH PO 700G;;;7891035000133;;;;; 1;59,90;59,90;;;59,90;;;;;;;17%;;
545250;;LAVA ROUPA GOTA LIMPA 3L GLICERINA;;;7896540902811;;;;; 1;29,90;29,90;;;29,90;;11,000;;;;;17%;;
545251;;LAVA ROUPA GOTA LIMPA 3L ORIGINAL;;;7896540902828;;;;; 1;29,90;29,90;;;29,90;;10,000;;;;;17%;;
545498;;LAVA ROUPAS TIXAN YPE SC 2.4KG 545498;;;7896098909867;;;;; 1;24,90;24,90;;;24,90;;90,000;;;;;17%;;
545499;;LAVA ROUPAS TIXAN YPE SC 1.6KG GT 545499;;;7896098909904;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
545500;;LAVA ROUPAS TIXAN YPE SC 1.6KG GT 545500;;;7896098909959;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
545501;;LAVA ROUPAS TIXAN YPE SC 800G 545501;;;7896098909812;;;;; 1;11,90;11,90;;;11,90;;;;;;;17%;;
545502;;LAVA ROUPAS TIXAN YPE CX 800G 545502;;;7896098909744;;;;; 1;11,90;11,90;;;11,90;;60,000;;;;;17%;;
545504;;LAVA ROUPAS TIXAN YPE CX 800G 545504;;;7896098909751;;;;; 1;11,90;11,90;;;11,90;;66,000;;;;;17%;;
545560;;LAVA R OMO DILUIR 500ML C/ CASCO;;;7891150077331;;;;; 1;45,90;45,90;;;45,90;;;;;;;17%;;
545728;;LAVA ROUP AQUAFAST 2L M ACAO;;;7898302004542;;;;; 1;19,98;19,98;;;19,98;;1,000;;;;;17%;;
545837;;LAVA ROUPAS ASSIM SC 800G;;;7908324402704;;;;; 1;8,99;8,99;;;8,99;;591,000;;;;;17%;;
545843;;LAVA ROUPAS SURF SC 2.4KG COCO;;;7891150086838;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
545924;;LAVA ROUPAS APYCE 800G;;;798190210261;;;;; 1;6,99;6,99;;;6,99;;574,000;;;;;17%;;
545951;;LAVA ROUPAS GIRANDO SOL 2.4KG ROSAFLORAL;;;7896404607418;;;;; 1;19,90;19,90;;;19,90;;205,000;;;;;17%;;
545952;;LAVA ROUPAS GIRANDO SOL 2.4KGHIPOALERGENICO;;;7896404607586;;;;; 1;19,90;19,90;;;19,90;;253,000;;;;;17%;;
545953;;LAVA ROUPAS GIRANDO SOL 2.4KG AZUL;;;7896404607401;;;;; 1;19,90;19,90;;;19,90;;148,000;;;;;17%;;
546672;;LAVA ROUPAS ASSIM SC 1.6KG 546672;;;7908324402728;;;;; 1;17,90;17,90;;;17,90;;4,000;;;;;17%;;
546729;;LAVA R GOTA LIMPA SC 4KG;;;7896540902408;;;;; 1;35,90;35,90;;;35,90;;22,000;;;;;17%;;
546743;;LAVA R GOTA LIMPA SC 1.6KG;;;7896540902255;;;;; 1;15,90;15,90;;;15,90;;404,000;;;;;17%;;
546814;;LAVA ROUPAS GOTA LIMPA 800G;;;7896540902156;;;;; 1;7,99;7,99;;;7,99;;736,000;;;;;17%;;
547189;;LAVA R BRILHANTE CX 1.6KG;;;7891150086401;;;;; 1;25,90;25,90;;;25,90;;369,000;;;;;17%;;
547381;;SABAO EM PO BRILHANTE 500G;;;7891150086470;;;;; 1;9,90;9,90;;;9,90;;4,000;;;;;17%;;
547398;;DET GIRANDO SOL 2L NATURAL;;;7896404600693;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
548109;;LAVA ROUPA GOTA LIMPA 5L ORIGINAL;;;7896540902927;;;;; 1;43,90;43,90;;;43,90;;18,000;;;;;17%;;
548712;;LAVA ROUPAS GIRANDO SOL 4KG;;;7896404607708;;;;; 1;32,90;32,90;;;32,90;;72,000;;;;;17%;;
549028;;LAVA ROUPA PO TIXAN IPE 800GR;;;7896098909898;;;;; 1;11,90;11,90;;;11,90;;;;;;;17%;;
549162;;LAVA R OMO DILUIR 500ML S/ CASCO;;;7891150061415;;;;; 1;39,90;39,90;;;39,90;;;;;;;17%;;
549194;;LAVA ROUPAS ASSIM CX 400G T ACAO;;;7908324402735;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
549349;;LAVA ROUPA MARASCHIN 1KG MULTIACAO;;;7896805816020;;;;; 1;7,89;7,89;;;7,89;;;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;48 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
549501;;LAVA ROUPAS OMO 800G LAVANDA;;;7891150080188;;;;;; 1;19,90;19,90;;;19,90;;82,000;;;;;17%;;
550250;;LAVA ROUPAS SURF SC 2.4KG ROSAS;;;7891150086845;;;;;; 1;22,90;22,90;;;22,90;;26,000;;;;;17%;;
550310;;LAVA RLIQ NATURESS 1L P&BAUN;;;7896540902606;;;;;; 1;19,90;19,90;;;19,90;;7,000;;;;;17%;;
550746;;SABAO LIQ OMO ULTRA POWER 1.8L;;;7891150091269;;;;;; 1;39,90;39,90;;;39,90;;2,000;;;;;17%;;
550747;;LAVA ROUPAS OMO 360G BRANCO ABS;;;7891150092211;;;;;; 1;13,89;13,89;;;13,89;;42,000;;;;;17%;;
550790;;DET PO SAIF 500G LAVA LOUCA;;;7896798704625;;;;;; 1;21,90;21,90;;;21,90;;7,000;;;;;17%;;
551396;;LAVA R BRILHANTE CX 2.2KG;;;7891150086531;;;;;; 1;28,90;28,90;;;28,90;;963,000;;;;;17%;;
551400;;LAVA ROUPAS LIQ SURF 900ML;;;7891150091030;;;;;; 1;12,99;12,99;;;12,99;;46,000;;;;;17%;;
551406;;LAVA R LIQ GUIMARAES 3L;;;7898058595707;;;;;; 1;35,90;35,90;;;35,90;;9,000;;;;;17%;;
552624;;DET PO OMO 720G BRANCO ABS;;;7891150092204;;;;;; 1;21,90;21,90;;;21,90;;17,000;;;;;17%;;
552840;;LAVA ROUPAS TIXAN YPE SC 2.2KG;;;7896098906750;;;;;; 1;24,90;24,90;;;24,90;;;;;;;17%;;
552906;;LAVA ROUPAS TIXAN YPE CONCENTRADOMACIEZ 1.6 KG;;;7896098909775;;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
553481;;LAVA RPS TOQUE CARINHO 1L;;;7896724504459;;;;;; 1;10,98;10,98;;;10,98;;;;;;;17%;;
554426;;LAVA ROUPAS LIQ BRILHANTE 3L HIG TOTAL;;;7891150064713;;;;;; 1;35,90;35,90;;;35,90;;10,000;;;;;17%;;
554427;;LAVA ROUPAS LIQ BRILHANTE 3LTDELICADEZATOTAL;;;7891150071193;;;;;; 1;35,90;35,90;;;35,90;;11,000;;;;;17%;;
554431;;LAVA ROUPAS LIQ SUPREMA 1L;;;7896524703274;;;;;; 1;9,90;9,90;;;9,90;;6,000;;;;;17%;;
554622;;LAVA ROUPA LIQ BRILHA SUL 2L GLICELINA;;;7898906657243;;;;;; 1;14,90;14,90;;;14,90;;11,000;;;;;17%;;
554623;;LAVA ROUPA LIQ BRILHA SUL 2L FRESH;;;7898906657236;;;;;; 1;14,90;14,90;;;14,90;;51,000;;;;;17%;;
554626;;LAVA ROUPA LIQ BRILHA SUL 3L GLICELINA;;;7898906657328;;;;;; 1;19,90;19,90;;;19,90;;53,000;;;;;17%;;
554629;;LAVA ROUPA LIQ BRILHA SUL 3L AZUL;;;7898906657496;;;;;; 1;19,90;19,90;;;19,90;;41,000;;;;;17%;;
554670;;LAVA ROUPA LIQ UAU SUL 5L;;;7891242810549;;;;;; 1;34,99;34,99;;;34,99;;2,000;;;;;17%;;
554676;;LAVA ROUPA OMO 3L LAVANDA;;;7891150062825;;;;;; 1;52,90;52,90;;;52,90;;11,000;;;;;17%;;
554836;;LAVA ROUPAS LIQ 900ML BEBE HIPOALERGENICO;;;7891150072800;;;;;; 1;23,90;23,90;;;23,90;;13,000;;;;;17%;;
554842;;LAVA ROUPAS LIQ OMO 900MLP700ML R.DEL.ORI;;;7891150089518;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
555675;;LAVA ROUPAS SUPREMA 3L MULTI ACAO;;;7896524703298;;;;;; 1;24,98;24,98;;;24,98;;1,000;;;;;17%;;
555676;;LAVA ROUPAS SUPREMA 3L ULTRA ACAO;;;7896524700242;;;;;; 1;24,98;24,98;;;24,98;;2,000;;;;;17%;;
555712;;LAVA ROUPAS BRILHA SUL 5L;;;7898906657984;;;;;; 1;29,90;29,90;;;29,90;;7,000;;;;;17%;;
555819;;LAVA R PO GOTA LIMPA 1.6KG POWER CLEAN;;;7896540902286;;;;;; 1;19,90;19,90;;;19,90;;57,000;;;;;17%;;
555820;;LAVA R LIQ GOTA LIMPA 3L POWER CLEAN;;;7896540902835;;;;;; 1;33,90;33,90;;;33,90;;5,000;;;;;17%;;
555924;;LAVA ROUPAS LIPON 3L;;;7896844001678;;;;;; 1;23,90;23,90;;;23,90;;8,000;;;;;17%;;
556929;;LAVA ROUPAS LIQ  BRILHANTE 1.8L;;;7891150098015;;;;;; 1;26,90;26,90;;;26,90;;60,000;;;;;17%;;
557190;;LAVA ROUPA LIQ OMO 5L;;;7891150025103;;;;;; 1;69,90;69,90;;;69,90;;4,000;;;;;Sbt;;
558227;;LAVA ROUPAS BRILHANTE 5L;;;7891150050938;;;;;; 1;45,90;45,90;;;45,90;;7,000;;;;;17%;;
558234;;LAVA ROUPA PO BRILHANTE 1.6KG CUID.TOTAL;;;7891150091504;;;;;; 1;32,90;32,90;;;32,90;;;;;;;17%;;
558270;;LAVA ROUPAS SURF 1.8L;;;7891150100381;;;;;; 1;24,90;24,90;;;24,90;;33,000;;;;;17%;;
558457;;LAVA ROUPA OLA 1L;;;7509546695716;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
558523;;LAVA ROUPA LIQ BRILHA SUL 2LHIPOALERGENICO;;;7898906657014;;;;;; 1;14,90;14,90;;;14,90;;17,000;;;;;17%;;
558524;;LAVA ROUPA LIQ BRILHA SUL 2L VERDE;;;7898906657229;;;;;; 1;14,90;14,90;;;14,90;;7,000;;;;;17%;;
559027;;LAVA ROUPA MINUANO CX 800G;;;7908324403312;;;;;; 1;6,99;6,99;;;6,99;;1,000;;;;;17%;;
559363;;LAVA ROUPAS LIQ P DILUIR 500ML PUROCUIDADO;;;7891150077324;;;;;; 1;44,90;44,90;;;44,90;;;;;;;17%;;
559459;;SABAO B GOTA LIMPA 1KG BLUE;;;7896540900015;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
559520;;LAVA ROUPAS LIQ OMO 1.4L 559520;;;7891150104297;;;;;; 1;36,90;36,90;;;36,90;;57,000;;;;;17%;;
559521;;LAVA ROUPAS LIQ OMO 750ML;;;7891150104266;;;;;; 1;21,90;21,90;;;21,90;;93,000;;;;;17%;;
559522;;LAVA ROUPAS GIRANDO SOL 800G COCO;;;7896404608194;;;;;; 1;8,99;8,99;;;8,99;;119,000;;;;;17%;;
559525;;LAVA ROUPAS LIQ TIXAN YPE SC 900ML;;;7896098904893;;;;;; 1;17,90;17,90;;;17,90;;;;;;;17%;;
559545;;LAVA ROUPAS GIRANDO SOL 1.6KG COCO;;;7896404608200;;;;;; 1;14,90;14,90;;;14,90;;45,000;;;;;17%;;
559784;;LAVA ROUPAS LIQ BRILHA SUL SC 900ML;;;7898906657182;;;;;; 1;7,99;7,99;;;7,99;;4,000;;;;;17%;;
560053;;LAVA ROUPAS TIXAN YPE CX 400G;;;7896098909720;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
560129;;LAVA R. LIQ BRILHANTE SC 900ML;;;7891150105249;;;;;; 1;15,90;15,90;;;15,90;;98,000;;;;;17%;;
560590;;LIMPA CARPETE KARPEX 500ML;;;7891035200007;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
567681;;LAVA ROUPAS GIRANDO SOL 2L GLICERINA;;;7896404603373;;;;;; 1;22,90;22,90;;;22,90;;60,000;;;;;17%;;
567682;;LAVA ROUPAS GIRANDO SOL 2L COCO;;;7896404603366;;;;;; 1;22,90;22,90;;;22,90;;43,000;;;;;17%;;
      CATEGORIA - 3 - DETERGENTE LIQUIDO;;;;;;;;;
1182;;DET SUPREMA 500ML NATURAL CLEAR;;;7896524721063;;;;;; 1;2,79;2,79;;;2,79;;;;;;;17%;;
1183;;DET SUPREMA 500MLFRUTAS VERMELHAS;;;7896524721032;;;;;; 1;2,79;2,79;;;2,79;;;;;;;17%;;
5050;;DETERGENTE LAVA LOUCA G. SOL 0500 X 24HIPOALERGENICO;;;7896404608187;;;;;; 1;;;;;;;240,000;;;;;17%;;
501771;;LIMP UAU LIMP PES 500ML CLORO ATV;;;7891242461536;;;;;; 1;5,99;5,99;;;5,99;;5,000;;;;;17%;;
506768;;DET GOTA LIMPA 1L;;;7896540904402;;;;;; 1;5,99;5,99;;;5,99;;59,000;;;;;17%;;
520431;;DET LIQ BRILHA SUL 500ML;;;7898906657151;;;;;; 1;1,89;1,89;;;1,89;;571,000;;;;;17%;;
520440;;DET LIQ BRILHA SUL 1L NEUTRO;;;7898906657847;;;;;; 1;3,69;3,69;;;3,69;;3,000;;;;;17%;;
